# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count
831,1024,0.960,0.030,0.930,0.007,0.000,0.922,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
832,1024,2.606,0.026,2.580,0.007,0.000,2.572,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
833,1024,2.747,0.045,2.702,0.008,0.000,2.692,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
834,1024,2.638,0.029,2.609,0.008,0.000,2.600,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
835,1024,2.438,0.047,2.391,0.008,0.000,2.381,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
836,1024,2.628,0.023,2.605,0.008,0.000,2.596,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
837,1024,1.488,0.030,1.458,0.007,0.000,1.450,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
838,1024,0.473,0.025,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
839,1024,1.153,0.020,1.133,0.007,0.000,1.125,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2
840,1024,2.051,0.019,2.032,0.007,0.000,2.024,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
841,1024,2.493,0.029,2.464,0.008,0.000,2.455,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
842,1024,2.743,0.019,2.724,0.007,0.000,2.717,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
843,1024,2.426,0.017,2.409,0.007,0.000,2.401,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
844,1024,2.748,0.034,2.714,0.007,0.000,2.706,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
845,1024,1.092,0.025,1.067,0.007,0.000,1.059,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
846,1024,0.481,0.025,0.456,0.007,0.000,0.448,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
847,1024,1.948,0.018,1.930,0.007,0.000,1.923,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
848,1024,2.931,0.031,2.900,0.007,0.000,2.892,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
849,1024,2.789,0.020,2.769,0.008,0.000,2.761,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
850,1024,3.285,0.017,3.268,0.007,0.000,3.260,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
851,1024,3.209,0.020,3.189,0.007,0.000,3.182,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
852,1024,2.974,0.029,2.945,0.007,0.000,2.937,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
853,1024,0.743,0.030,0.713,0.007,0.000,0.705,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
854,1024,0.479,0.024,0.455,0.006,0.000,0.447,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
855,1024,2.520,0.021,2.499,0.007,0.000,2.491,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
856,1024,3.166,0.030,3.136,0.007,0.000,3.127,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
857,1024,3.220,0.025,3.195,0.007,0.000,3.187,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
858,1024,2.784,0.019,2.765,0.007,0.000,2.758,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
859,1024,2.164,0.016,2.148,0.007,0.000,2.140,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
860,1024,2.521,0.046,2.475,0.007,0.000,2.467,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
861,1024,0.542,0.053,0.489,0.007,0.000,0.480,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
862,1024,0.476,0.023,0.453,0.007,0.000,0.445,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
863,1024,2.580,0.022,2.558,0.007,0.000,2.551,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
864,1024,2.544,0.042,2.502,0.008,0.000,2.493,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
865,1024,2.718,0.023,2.695,0.007,0.000,2.687,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
866,1024,2.782,0.028,2.754,0.007,0.000,2.745,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
867,1024,2.824,0.018,2.806,0.007,0.000,2.798,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
868,1024,2.188,0.059,2.129,0.008,0.000,2.119,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
869,1024,0.578,0.058,0.520,0.007,0.000,0.509,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
870,1024,0.792,0.042,0.750,0.008,0.000,0.740,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
871,1024,2.877,0.027,2.850,0.006,0.000,2.841,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
872,1024,2.630,0.024,2.606,0.008,0.000,2.597,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
873,1024,2.691,0.032,2.659,0.007,0.000,2.651,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
874,1024,2.979,0.032,2.947,0.008,0.000,2.937,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
875,1024,2.930,0.023,2.907,0.007,0.000,2.899,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
876,1024,1.575,0.018,1.557,0.007,0.000,1.549,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
877,1024,0.540,0.053,0.487,0.008,0.000,0.477,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
878,1024,1.421,0.032,1.389,0.007,0.000,1.381,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
879,1024,3.242,0.031,3.211,0.007,0.000,3.204,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
880,1024,3.024,0.036,2.988,0.007,0.000,2.980,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
881,1024,2.794,0.016,2.778,0.007,0.000,2.770,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
882,1024,2.721,0.042,2.679,0.008,0.000,2.670,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
883,1024,2.756,0.024,2.732,0.007,0.000,2.724,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
884,1024,1.152,0.018,1.134,0.007,0.000,1.125,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
885,1024,0.460,0.016,0.444,0.007,0.000,0.436,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
886,1024,1.708,0.030,1.678,0.007,0.000,1.670,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
887,1024,2.846,0.050,2.796,0.008,0.000,2.788,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
888,1024,2.797,0.039,2.758,0.007,0.000,2.749,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
889,1024,2.577,0.028,2.549,0.007,0.000,2.542,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
890,1024,2.479,0.024,2.455,0.007,0.000,2.446,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
891,1024,2.700,0.021,2.679,0.012,0.000,2.666,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
892,1024,0.787,0.021,0.766,0.007,0.000,0.759,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
893,1024,0.477,0.030,0.447,0.007,0.000,0.439,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
894,1024,2.075,0.037,2.038,0.007,0.000,2.028,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
895,1024,2.590,0.042,2.548,0.007,0.000,2.539,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
896,1024,2.609,0.027,2.582,0.007,0.000,2.574,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
897,1024,2.133,0.026,2.107,0.007,0.000,2.099,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
898,1024,2.784,0.031,2.753,0.007,0.000,2.745,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
899,1024,2.479,0.028,2.451,0.008,0.000,2.443,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
900,1024,0.479,0.029,0.450,0.007,0.000,0.441,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
901,1024,0.472,0.025,0.447,0.007,0.000,0.440,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
902,1024,2.281,0.017,2.264,0.007,0.000,2.257,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
903,1024,2.482,0.024,2.458,0.008,0.000,2.450,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
904,1024,2.188,0.034,2.154,0.007,0.000,2.145,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
905,1024,2.650,0.029,2.621,0.007,0.000,2.611,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
906,1024,2.496,0.029,2.467,0.007,0.000,2.459,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
907,1024,1.975,0.021,1.954,0.007,0.000,1.945,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
908,1024,0.460,0.020,0.440,0.007,0.000,0.433,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
909,1024,0.679,0.020,0.659,0.007,0.000,0.652,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
910,1024,2.790,0.023,2.767,0.007,0.000,2.757,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
911,1024,2.761,0.034,2.727,0.007,0.000,2.719,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
912,1024,2.836,0.024,2.812,0.007,0.000,2.803,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
913,1024,2.874,0.047,2.827,0.008,0.000,2.818,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
914,1024,3.054,0.020,3.034,0.007,0.000,3.027,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
915,1024,1.851,0.018,1.833,0.007,0.000,1.826,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
916,1024,0.459,0.017,0.442,0.007,0.000,0.433,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
917,1024,0.929,0.035,0.894,0.008,0.000,0.885,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
918,1024,2.870,0.028,2.842,0.007,0.000,2.835,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
919,1024,2.830,0.021,2.809,0.007,0.000,2.801,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
920,1024,2.674,0.051,2.623,0.008,0.000,2.614,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
921,1024,2.749,0.020,2.729,0.007,0.000,2.721,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
922,1024,2.906,0.018,2.888,0.007,0.000,2.881,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
923,1024,1.356,0.022,1.334,0.007,0.000,1.326,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
924,1024,0.546,0.055,0.491,0.007,0.000,0.482,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
925,1024,1.462,0.036,1.426,0.007,0.000,1.419,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
926,1024,2.945,0.024,2.921,0.007,0.000,2.913,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
927,1024,2.680,0.018,2.662,0.007,0.000,2.655,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
928,1024,2.515,0.016,2.499,0.007,0.000,2.491,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
929,1024,2.647,0.046,2.601,0.007,0.000,2.592,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
930,1024,2.563,0.022,2.541,0.007,0.000,2.534,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
931,1024,0.850,0.022,0.828,0.006,0.000,0.820,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
932,1024,0.482,0.032,0.450,0.007,0.000,0.442,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
933,1024,1.746,0.025,1.721,0.008,0.000,1.713,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,2
934,1024,2.590,0.020,2.570,0.007,0.000,2.561,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
935,1024,2.492,0.019,2.473,0.007,0.000,2.466,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
936,1024,2.474,0.020,2.454,0.007,0.000,2.446,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
937,1024,2.375,0.018,2.357,0.006,0.000,2.349,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
938,1024,2.395,0.020,2.375,0.007,0.000,2.367,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
939,1024,0.482,0.028,0.454,0.007,0.000,0.445,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
940,1024,0.464,0.020,0.444,0.007,0.000,0.436,0.000,0.000,46.9,47984.0,1024.0,46.8,47960.1,1024.0,1
941,1024,2.287,0.034,2.253,0.007,0.000,2.244,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
942,1024,2.412,0.028,2.384,0.007,0.000,2.376,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
943,1024,2.507,0.022,2.485,0.007,0.000,2.477,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
944,1024,2.183,0.017,2.166,0.006,0.000,2.157,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
945,1024,2.299,0.029,2.270,0.007,0.000,2.262,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
946,1024,2.102,0.019,2.083,0.007,0.000,2.075,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
947,1024,0.456,0.018,0.438,0.007,0.000,0.431,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
948,1024,0.642,0.028,0.614,0.008,0.000,0.605,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
949,1024,2.436,0.055,2.381,0.007,0.000,2.371,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
950,1024,2.522,0.025,2.497,0.007,0.000,2.490,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
951,1024,2.581,0.026,2.555,0.008,0.000,2.546,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
952,1024,2.723,0.052,2.671,0.007,0.000,2.662,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
953,1024,2.543,0.018,2.525,0.007,0.000,2.516,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
954,1024,1.780,0.050,1.730,0.007,0.000,1.722,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
955,1024,0.464,0.020,0.444,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
956,1024,0.938,0.030,0.908,0.007,0.000,0.900,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
957,1024,2.708,0.026,2.682,0.007,0.000,2.673,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
958,1024,2.561,0.018,2.543,0.007,0.000,2.536,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
959,1024,2.498,0.018,2.480,0.006,0.000,2.471,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
960,1024,2.169,0.027,2.142,0.007,0.000,2.134,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
961,1024,2.648,0.020,2.628,0.007,0.000,2.621,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
962,1024,1.446,0.029,1.417,0.007,0.000,1.410,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
963,1024,0.531,0.025,0.506,0.007,0.000,0.497,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
964,1024,1.363,0.027,1.336,0.007,0.000,1.328,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
965,1024,2.603,0.045,2.558,0.007,0.000,2.548,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
966,1024,2.658,0.025,2.633,0.007,0.000,2.626,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
967,1024,2.779,0.020,2.759,0.007,0.000,2.752,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
968,1024,2.403,0.030,2.373,0.007,0.000,2.365,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
969,1024,2.501,0.025,2.476,0.007,0.000,2.469,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
970,1024,1.002,0.020,0.982,0.007,0.000,0.974,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
971,1024,0.489,0.032,0.457,0.007,0.000,0.448,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
972,1024,1.860,0.059,1.801,0.007,0.000,1.790,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
973,1024,2.627,0.029,2.598,0.007,0.000,2.590,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
974,1024,2.502,0.042,2.460,0.007,0.000,2.450,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
975,1024,2.533,0.025,2.508,0.007,0.000,2.500,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
976,1024,2.808,0.024,2.784,0.007,0.000,2.776,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
977,1024,2.627,0.032,2.595,0.007,0.000,2.586,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
978,1024,0.571,0.022,0.549,0.007,0.000,0.541,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
979,1024,0.477,0.027,0.450,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
980,1024,2.090,0.026,2.064,0.007,0.000,2.056,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
981,1024,2.500,0.027,2.473,0.007,0.000,2.465,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
982,1024,2.641,0.019,2.622,0.007,0.000,2.614,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
983,1024,2.519,0.041,2.478,0.007,0.000,2.468,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
984,1024,2.771,0.030,2.741,0.007,0.000,2.733,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
985,1024,2.050,0.029,2.021,0.007,0.000,2.013,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
986,1024,0.462,0.021,0.441,0.007,0.000,0.433,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
987,1024,0.483,0.031,0.452,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
988,1024,2.102,0.025,2.077,0.007,0.000,2.070,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
989,1024,2.633,0.030,2.603,0.007,0.000,2.595,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
990,1024,2.572,0.022,2.550,0.007,0.000,2.543,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
991,1024,2.593,0.032,2.561,0.007,0.000,2.552,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
992,1024,2.778,0.027,2.751,0.007,0.000,2.743,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
993,1024,1.944,0.020,1.924,0.007,0.000,1.917,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
994,1024,0.479,0.029,0.450,0.007,0.000,0.441,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
995,1024,0.915,0.021,0.894,0.007,0.000,0.885,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
996,1024,2.679,0.029,2.650,0.007,0.000,2.642,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
997,1024,2.601,0.019,2.582,0.007,0.000,2.574,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
998,1024,2.876,0.033,2.843,0.007,0.000,2.834,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
999,1024,2.631,0.023,2.608,0.007,0.000,2.601,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1000,1024,2.428,0.032,2.396,0.007,0.000,2.389,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1001,1024,1.519,0.027,1.492,0.007,0.000,1.484,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1002,1024,0.467,0.022,0.445,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1003,1024,1.378,0.034,1.344,0.006,0.000,1.336,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
1004,1024,2.668,0.021,2.647,0.007,0.000,2.640,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1005,1024,2.449,0.026,2.423,0.007,0.000,2.415,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1006,1024,2.561,0.047,2.514,0.007,0.000,2.506,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1007,1024,2.703,0.032,2.671,0.007,0.000,2.663,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1008,1024,2.558,0.024,2.534,0.007,0.000,2.526,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1009,1024,1.082,0.020,1.062,0.007,0.000,1.053,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1010,1024,0.486,0.033,0.453,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1011,1024,1.617,0.023,1.594,0.007,0.000,1.586,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
1012,1024,2.283,0.031,2.252,0.007,0.000,2.243,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1013,1024,2.647,0.023,2.624,0.006,0.000,2.615,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1014,1024,2.587,0.032,2.555,0.007,0.000,2.547,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1015,1024,2.417,0.031,2.386,0.007,0.000,2.377,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1016,1024,2.433,0.023,2.410,0.008,0.000,2.402,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1017,1024,0.572,0.028,0.544,0.007,0.000,0.536,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1018,1024,0.468,0.023,0.445,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1019,1024,2.074,0.021,2.053,0.007,0.000,2.045,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
1020,1024,2.431,0.079,2.352,0.009,0.000,2.339,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1021,1024,2.610,0.019,2.591,0.007,0.000,2.584,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1022,1024,2.537,0.033,2.504,0.007,0.000,2.496,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1023,1024,2.502,0.028,2.474,0.007,0.000,2.467,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1024,1024,2.116,0.028,2.088,0.008,0.000,2.080,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1025,1024,0.481,0.030,0.451,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1026,1024,0.470,0.023,0.447,0.008,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1027,1024,2.310,0.022,2.288,0.007,0.000,2.280,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
1028,1024,2.587,0.027,2.560,0.007,0.000,2.552,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1029,1024,2.546,0.019,2.527,0.007,0.000,2.518,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1030,1024,2.741,0.049,2.692,0.007,0.000,2.683,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1031,1024,2.491,0.025,2.466,0.007,0.000,2.459,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1032,1024,2.092,0.023,2.069,0.007,0.000,2.061,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1033,1024,0.522,0.043,0.479,0.007,0.000,0.471,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,1
1034,1024,0.828,0.026,0.802,0.006,0.000,0.795,0.000,0.000,46.9,48008.0,1024.0,46.9,48008.0,1024.0,2
1035,1024,2.358,0.024,2.334,0.007,0.000,2.326,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
1036,1024,2.494,0.029,2.465,0.007,0.000,2.456,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1
