# platform=debian kernel=linux host=lg1 sample_rate=48000
frame,samples,total_ms,wait_ms,exec_ms,copy_ms,sound_ms,tg_ms,ui_ms,plot_ms,bg_fps,bg_sps,bg_spf,fg_fps,fg_sps,fg_spf,replot_count,fg_wait_ms
1169,1024,0.466,0.024,0.442,0.006,0.000,0.435,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,156.756
1170,1024,0.489,0.043,0.446,0.007,0.000,0.438,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,156.490
1171,1024,2.657,0.024,2.633,0.006,0.000,2.625,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,153.393
1172,1024,2.600,0.031,2.569,0.007,0.000,2.561,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,151.171
1173,1024,2.594,0.027,2.567,0.007,0.000,2.560,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,170.905
1174,1024,2.654,0.025,2.629,0.006,0.000,2.620,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,169.500
1175,1024,2.534,0.025,2.509,0.007,0.000,2.501,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,167.520
1176,1024,1.766,0.031,1.735,0.007,0.000,1.727,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,167.203
1177,1024,0.472,0.025,0.447,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,161.475
1178,1024,1.169,0.026,1.143,0.007,0.000,1.134,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,153.741
1179,1024,2.412,0.025,2.387,0.007,0.000,2.379,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,142.418
1180,1024,2.478,0.021,2.457,0.007,0.000,2.450,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,132.135
1181,1024,2.596,0.032,2.564,0.007,0.000,2.556,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,140.329
1182,1024,2.559,0.026,2.533,0.007,0.000,2.525,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,130.515
1183,1024,2.561,0.027,2.534,0.007,0.000,2.526,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,120.478
1184,1024,1.386,0.026,1.360,0.007,0.000,1.352,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,110.665
1185,1024,0.524,0.049,0.475,0.007,0.000,0.467,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,106.224
1186,1024,1.504,0.026,1.478,0.007,0.000,1.469,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,95.639
1187,1024,2.710,0.022,2.688,0.007,0.000,2.679,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,83.666
1188,1024,2.744,0.031,2.713,0.007,0.000,2.704,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,93.344
1189,1024,2.628,0.029,2.599,0.007,0.000,2.591,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,83.625
1190,1024,2.676,0.031,2.645,0.007,0.000,2.637,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,76.458
1191,1024,2.731,0.026,2.705,0.007,0.000,2.697,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,66.656
1192,1024,0.998,0.104,0.894,0.007,0.000,0.885,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,58.403
1193,1024,0.503,0.035,0.468,0.007,0.000,0.458,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,65.307
1194,1024,1.792,0.029,1.763,0.007,0.000,1.755,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,54.945
1195,1024,2.496,0.023,2.473,0.006,0.000,2.466,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,44.777
1196,1024,2.359,0.034,2.325,0.007,0.000,2.316,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,55.365
1197,1024,2.224,0.025,2.199,0.007,0.000,2.190,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,49.631
1198,1024,2.553,0.022,2.531,0.007,0.000,2.523,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,39.904
1199,1024,2.710,0.056,2.654,0.008,0.000,2.644,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,46.753
1200,1024,0.631,0.072,0.559,0.007,0.000,0.549,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,38.452
1201,1024,0.542,0.049,0.493,0.007,0.000,0.484,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,33.108
1202,1024,2.633,0.029,2.604,0.007,0.000,2.595,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,39.141
1203,1024,2.984,0.025,2.959,0.007,0.000,2.950,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,28.813
1204,1024,2.915,0.032,2.883,0.007,0.000,2.874,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,43.367
1205,1024,3.096,0.027,3.069,0.006,0.000,3.061,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,34.012
1206,1024,3.163,0.030,3.133,0.007,0.000,3.126,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,42.236
1207,1024,2.770,0.041,2.729,0.007,0.000,2.721,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,33.589
1208,1024,0.488,0.032,0.456,0.008,0.000,0.448,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.743
1209,1024,0.612,0.026,0.586,0.007,0.000,0.578,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,34.238
1210,1024,3.139,0.059,3.080,0.008,0.000,3.070,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.139
1211,1024,3.085,0.053,3.032,0.007,0.000,3.023,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,36.077
1212,1024,3.040,0.025,3.015,0.007,0.000,3.007,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.373
1213,1024,3.200,0.030,3.170,0.008,0.000,3.160,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,35.560
1214,1024,3.184,0.023,3.161,0.007,0.000,3.153,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.650
1215,1024,2.297,0.028,2.269,0.007,0.000,2.261,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,32.902
1216,1024,0.514,0.034,0.480,0.011,0.000,0.467,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.010
1217,1024,1.119,0.032,1.087,0.007,0.000,1.079,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,2,33.993
1218,1024,3.128,0.041,3.087,0.007,0.000,3.076,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,26.068
1219,1024,3.060,0.056,3.004,0.008,0.000,2.993,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,36.425
1220,1024,2.646,0.026,2.620,0.006,0.000,2.613,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,29.963
1221,1024,3.091,0.033,3.058,0.007,0.000,3.049,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,37.658
1222,1024,2.994,0.027,2.967,0.007,0.000,2.959,0.000,0.000,46.9,48008.0,1024.0,46.9,47984.0,1024.0,1,29.333
1223,1024,1.656,0.030,1.626,0.007,0.000,1.618,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,37.370
1224,1024,0.471,0.027,0.444,0.006,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,30.294
1225,1024,1.558,0.030,1.528,0.007,0.000,1.520,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,39.086
1226,1024,2.375,0.023,2.352,0.007,0.000,2.344,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,30.767
1227,1024,3.015,0.027,2.988,0.007,0.000,2.979,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,44.279
1228,1024,3.284,0.042,3.242,0.007,0.000,3.234,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,35.749
1229,1024,3.430,0.028,3.402,0.007,0.000,3.394,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,27.429
1230,1024,3.021,0.023,2.998,0.006,0.000,2.991,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,35.366
1231,1024,1.201,0.023,1.178,0.006,0.000,1.170,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,29.352
1232,1024,0.480,0.032,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,40.562
1233,1024,2.017,0.020,1.997,0.007,0.000,1.989,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,30.662
1234,1024,2.981,0.029,2.952,0.007,0.000,2.944,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,45.427
1235,1024,2.899,0.026,2.873,0.007,0.000,2.865,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,37.514
1236,1024,2.872,0.032,2.840,0.007,0.000,2.833,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,28.623
1237,1024,2.976,0.025,2.951,0.007,0.000,2.942,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,39.456
1238,1024,2.771,0.023,2.748,0.007,0.000,2.741,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,31.837
1239,1024,0.713,0.033,0.680,0.007,0.000,0.672,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,41.836
1240,1024,0.464,0.023,0.441,0.007,0.000,0.433,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,35.482
1241,1024,2.511,0.086,2.425,0.009,0.000,2.412,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,42.635
1242,1024,2.412,0.023,2.389,0.007,0.000,2.381,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,34.194
1243,1024,2.734,0.032,2.702,0.007,0.000,2.694,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,48.972
1244,1024,2.445,0.055,2.390,0.008,0.000,2.380,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,41.370
1245,1024,2.792,0.051,2.741,0.008,0.000,2.731,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,32.473
1246,1024,2.503,0.028,2.475,0.007,0.000,2.466,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,40.362
1247,1024,0.468,0.024,0.444,0.007,0.000,0.436,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,34.877
1248,1024,0.485,0.033,0.452,0.007,0.000,0.443,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,44.941
1249,1024,2.763,0.023,2.740,0.007,0.000,2.732,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,35.815
1250,1024,2.611,0.034,2.577,0.007,0.000,2.569,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,48.331
1251,1024,2.567,0.025,2.542,0.006,0.000,2.535,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,44.427
1252,1024,2.430,0.030,2.400,0.007,0.000,2.391,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,37.592
1253,1024,2.448,0.033,2.415,0.006,0.000,2.408,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,49.464
1254,1024,1.883,0.051,1.832,0.007,0.000,1.824,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,41.901
1255,1024,0.487,0.032,0.455,0.007,0.000,0.447,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,36.351
1256,1024,0.763,0.033,0.730,0.006,0.000,0.723,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,47.283
1257,1024,2.414,0.029,2.385,0.007,0.000,2.377,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,37.808
1258,1024,2.393,0.032,2.361,0.007,0.000,2.353,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,35.125
1259,1024,2.322,0.034,2.288,0.007,0.000,2.277,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,47.853
1260,1024,2.632,0.026,2.606,0.008,0.000,2.596,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,39.612
1261,1024,2.714,0.031,2.683,0.007,0.000,2.675,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,32.610
1262,1024,1.761,0.034,1.727,0.007,0.000,1.720,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,44.130
1263,1024,0.470,0.025,0.445,0.007,0.000,0.437,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,38.970
1264,1024,1.300,0.033,1.267,0.007,0.000,1.259,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,31.750
1265,1024,3.057,0.027,3.030,0.007,0.000,3.021,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,45.981
1266,1024,2.888,0.024,2.864,0.007,0.000,2.857,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,38.337
1267,1024,2.493,0.035,2.458,0.007,0.000,2.450,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,31.887
1268,1024,2.963,0.045,2.918,0.007,0.000,2.911,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,43.748
1269,1024,2.787,0.024,2.763,0.006,0.000,2.755,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,36.222
1270,1024,1.267,0.030,1.237,0.007,0.000,1.228,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,30.966
1271,1024,0.474,0.027,0.447,0.007,0.000,0.439,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,43.840
1272,1024,1.947,0.024,1.923,0.007,0.000,1.915,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,35.276
1273,1024,2.910,0.031,2.879,0.007,0.000,2.870,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,50.863
1274,1024,2.862,0.024,2.838,0.008,0.000,2.829,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,44.961
1275,1024,3.041,0.050,2.991,0.007,0.000,2.982,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,37.384
1276,1024,2.988,0.029,2.959,0.007,0.000,2.950,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,51.784
1277,1024,2.793,0.029,2.764,0.007,0.000,2.755,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,45.513
1278,1024,0.849,0.031,0.818,0.007,0.000,0.809,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,40.251
1279,1024,0.477,0.029,0.448,0.007,0.000,0.440,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,54.050
1280,1024,2.584,0.032,2.552,0.007,0.000,2.544,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,46.296
1281,1024,3.001,0.050,2.951,0.008,0.000,2.942,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,38.726
1282,1024,3.116,0.029,3.087,0.007,0.000,3.080,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,58.988
1283,1024,3.284,0.028,3.256,0.007,0.000,3.248,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,52.719
1284,1024,3.251,0.079,3.172,0.008,0.000,3.160,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,45.529
1285,1024,3.024,0.037,2.987,0.007,0.000,2.979,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,55.977
1286,1024,0.478,0.028,0.450,0.007,0.000,0.442,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,52.675
1287,1024,0.571,0.052,0.519,0.007,0.000,0.510,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,46.868
1288,1024,3.166,0.029,3.137,0.007,0.000,3.129,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,55.550
1289,1024,3.131,0.030,3.101,0.007,0.000,3.092,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,50.152
1290,1024,3.261,0.055,3.206,0.008,0.000,3.195,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,47.853
1291,1024,3.050,0.030,3.020,0.007,0.000,3.012,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,61.703
1292,1024,2.915,0.030,2.885,0.007,0.000,2.876,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,56.370
1293,1024,2.229,0.028,2.201,0.007,0.000,2.193,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,50.378
1294,1024,0.508,0.028,0.480,0.006,0.000,0.471,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,65.630
1295,1024,0.826,0.030,0.796,0.007,0.000,0.787,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,61.747
1296,1024,2.682,0.028,2.654,0.007,0.000,2.646,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,53.364
1297,1024,2.577,0.035,2.542,0.007,0.000,2.534,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,68.124
1298,1024,2.734,0.034,2.700,0.007,0.000,2.692,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,66.540
1299,1024,2.424,0.026,2.398,0.007,0.000,2.390,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,60.489
1300,1024,2.533,0.055,2.478,0.007,0.000,2.470,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,55.158
1301,1024,1.646,0.033,1.613,0.007,0.000,1.605,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,68.899
1302,1024,0.478,0.026,0.452,0.007,0.000,0.444,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,65.170
1303,1024,1.280,0.025,1.255,0.007,0.000,1.247,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,59.632
1304,1024,2.545,0.032,2.513,0.007,0.000,2.506,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,53.083
1305,1024,2.525,0.027,2.498,0.007,0.000,2.490,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,74.401
1306,1024,2.614,0.027,2.587,0.007,0.000,2.579,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,69.372
1307,1024,2.536,0.026,2.510,0.006,0.000,2.503,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,64.599
1308,1024,2.650,0.052,2.598,0.008,0.000,2.587,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,58.635
1309,1024,1.281,0.028,1.253,0.007,0.000,1.244,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,72.311
1310,1024,0.481,0.027,0.454,0.007,0.000,0.445,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,69.525
1311,1024,1.558,0.044,1.514,0.006,0.000,1.507,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,2,63.139
1312,1024,2.680,0.032,2.648,0.007,0.000,2.641,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,57.264
1313,1024,2.661,0.029,2.632,0.007,0.000,2.624,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,72.214
1314,1024,2.561,0.025,2.536,0.007,0.000,2.528,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,70.071
1315,1024,2.613,0.042,2.571,0.007,0.000,2.564,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,65.270
1316,1024,2.542,0.029,2.513,0.007,0.000,2.505,0.000,0.000,46.9,48008.0,1024.0,46.9,48031.9,1024.0,1,60.591
1317,1024,0.875,0.031,0.844,0.007,0.000,0.835,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,73.392
1318,1024,0.519,0.046,0.473,0.007,0.000,0.461,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,70.345
1319,1024,2.032,0.028,2.004,0.006,0.000,1.994,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,64.801
1320,1024,2.688,0.031,2.657,0.007,0.000,2.649,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,58.958
1321,1024,2.634,0.028,2.606,0.007,0.000,2.597,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,75.405
1322,1024,2.600,0.027,2.573,0.007,0.000,2.565,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,74.559
1323,1024,2.642,0.026,2.616,0.007,0.000,2.609,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,69.152
1324,1024,2.630,0.047,2.583,0.007,0.000,2.575,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,64.489
1325,1024,0.540,0.053,0.487,0.008,0.000,0.478,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,80.053
1326,1024,0.484,0.029,0.455,0.007,0.000,0.446,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,76.236
1327,1024,2.367,0.029,2.338,0.008,0.000,2.329,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,70.433
1328,1024,2.394,0.089,2.305,0.010,0.000,2.290,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,66.055
1329,1024,2.547,0.028,2.519,0.007,0.000,2.511,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,80.563
1330,1024,2.516,0.030,2.486,0.007,0.000,2.477,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,80.272
1331,1024,2.221,0.025,2.196,0.007,0.000,2.188,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,76.406
1332,1024,2.145,0.048,2.097,0.007,0.000,2.086,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,71.406
1333,1024,0.542,0.049,0.493,0.007,0.000,0.483,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,85.670
1334,1024,0.675,0.032,0.643,0.007,0.000,0.634,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,83.526
1335,1024,2.449,0.029,2.420,0.007,0.000,2.412,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,76.978
1336,1024,2.440,0.027,2.413,0.008,0.000,2.404,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,73.118
1337,1024,2.388,0.032,2.356,0.008,0.000,2.347,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,94.167
1338,1024,2.369,0.025,2.344,0.006,0.000,2.334,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,89.515
1339,1024,2.424,0.031,2.393,0.007,0.000,2.384,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,85.515
1340,1024,1.608,0.024,1.584,0.007,0.000,1.576,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,82.550
1341,1024,0.482,0.032,0.450,0.007,0.000,0.442,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,78.944
1342,1024,0.936,0.032,0.904,0.007,0.000,0.894,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,94.166
1343,1024,2.354,0.033,2.321,0.007,0.000,2.313,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,89.330
1344,1024,2.379,0.031,2.348,0.007,0.000,2.340,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,85.068
1345,1024,2.515,0.024,2.491,0.007,0.000,2.483,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,81.189
1346,1024,2.689,0.032,2.657,0.007,0.000,2.649,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,81.251
1347,1024,2.558,0.029,2.529,0.007,0.000,2.521,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,97.573
1348,1024,1.376,0.034,1.342,0.007,0.000,1.334,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,95.085
1349,1024,0.491,0.026,0.465,0.008,0.000,0.457,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,93.890
1350,1024,1.536,0.047,1.489,0.007,0.000,1.480,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,88.796
1351,1024,2.402,0.057,2.345,0.007,0.000,2.336,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,84.787
1352,1024,2.664,0.029,2.635,0.007,0.000,2.626,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,101.456
1353,1024,2.672,0.031,2.641,0.007,0.000,2.633,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,97.171
1354,1024,2.644,0.029,2.615,0.007,0.000,2.606,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,98.092
1355,1024,2.705,0.026,2.679,0.006,0.000,2.671,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,94.863
1356,1024,1.067,0.059,1.008,0.008,0.000,0.995,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,92.320
1357,1024,0.525,0.044,0.481,0.007,0.000,0.473,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,109.688
1358,1024,1.945,0.046,1.899,0.007,0.000,1.890,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,2,105.628
1359,1024,2.577,0.028,2.549,0.007,0.000,2.541,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,101.338
1360,1024,2.257,0.029,2.228,0.007,0.000,2.219,0.000,0.000,46.9,47984.0,1024.0,46.9,48008.0,1024.0,1,98.415
